param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
141 6.205 1.849 6.250 4.600 4.815 11.180 7.397 7.820 15.185 16.627 11.031 10.002 12.496 8.505 10.678 7.951 10.052 2.655 6.539 9.038 9.111 9.792 8.302 16.164 6.455 7.647 15.812 2.216 7.050 12.467 10.319 8.866 13.057 8.787 5.788 7.894 13.977 14.039 11.467 14.655 6.431 7.406 4.025 8.173 14.933 12.318 10.124 4.400 16.880 6.136 13.612 2.190 2.554 10.796 9.969 8.329 9.794 14.996 15.188 7.534 11.210 12.406 8.877 2.763 4.470 10.636 11.289 13.598 11.984 10.020 4.336 4.248 11.512 4.890 8.517 18.579 6.538 16.182 5.245 9.442 2.622 16.117 8.004 16.185 15.238 16.291 5.205 14.386 5.757 12.568 9.700 8.611 15.288 11.778 12.226 9.577 14.271 4.703 3.747 6.519 15.806 12.978 1.710 14.744 8.829 1.979 16.992 11.607 13.298 6.617 8.243 8.491 13.200 12.638 10.639 11.416 10.511 9.214 10.173 3.403 15.724 8.316 8.004 7.115 13.585 11.493 13.448 15.783 5.488 14.040 2.209 6.521 5.125 11.251 9.698 8.864 4.348 7.828 7.254 9.136 0.000 6.349 10.895 4.671 5.400 7.631 10.953 7.906 5.064 9.476 1.747 16.996 16.823 3.821 2.875 5.985 4.912 9.829 16.440 16.942 6.881 6.205 
142 8.889 7.433 11.260 10.884 6.828 7.305 9.932 13.665 14.095 14.713 9.834 4.206 10.869 14.584 7.818 1.737 8.308 6.522 2.134 14.730 7.470 8.166 14.440 14.496 6.052 10.581 18.085 4.690 12.187 12.849 9.274 3.533 18.154 13.777 12.133 2.633 18.796 17.083 16.753 16.554 10.794 12.004 4.590 13.297 18.922 14.500 10.845 10.554 21.504 11.101 17.936 8.499 7.243 13.608 3.632 10.570 15.536 13.835 18.806 12.653 7.560 16.995 11.525 8.995 4.866 6.398 13.864 14.164 14.171 9.270 2.113 2.101 16.105 3.830 2.209 17.204 12.465 20.661 11.191 9.014 4.868 20.329 11.191 18.593 13.379 15.618 6.307 11.470 9.149 15.484 3.690 8.328 14.497 17.132 15.731 8.040 18.118 3.550 4.216 8.410 18.550 16.464 7.566 15.434 12.719 4.491 16.525 13.182 14.284 12.960 14.563 13.901 13.101 8.787 16.557 14.276 4.377 15.549 13.003 9.495 16.124 12.619 6.253 0.809 17.653 11.665 13.584 20.628 3.479 13.524 8.001 12.087 7.129 12.914 5.257 8.268 2.617 9.997 9.735 3.259 6.349 0.000 13.445 6.107 11.506 2.878 15.742 12.346 4.029 8.753 7.126 16.675 16.741 3.013 9.109 2.976 6.118 8.463 20.700 21.432 0.697 8.889 
143 4.860 9.184 6.093 10.144 6.844 11.223 3.658 8.405 8.112 10.363 6.926 14.001 7.881 15.262 9.540 13.889 7.811 8.397 11.699 8.102 7.793 7.657 10.039 9.657 7.543 3.254 4.929 10.147 6.148 4.380 6.698 12.800 7.818 5.688 11.253 12.501 7.557 3.665 7.547 3.826 5.050 4.925 9.058 6.034 6.145 1.501 3.789 9.398 9.354 6.056 5.882 10.283 13.335 0.553 16.123 2.885 8.583 8.124 5.639 6.041 10.873 5.801 2.048 9.854 14.902 11.643 0.422 4.541 1.212 6.266 12.792 12.261 5.312 14.812 14.485 10.869 14.525 8.376 13.707 5.901 13.111 7.680 2.927 5.340 9.436 8.136 7.176 10.832 5.140 2.077 16.920 6.019 7.680 7.964 2.891 7.553 5.269 14.493 13.935 5.067 5.135 3.432 9.474 5.080 3.133 11.892 8.330 2.001 3.712 11.462 11.679 6.934 5.471 11.684 9.814 0.968 15.078 12.476 0.831 12.410 6.187 4.075 8.267 14.128 5.213 4.590 5.175 9.043 9.996 6.548 12.399 7.324 6.497 1.790 11.723 6.359 13.468 3.463 3.842 13.762 10.895 13.445 0.000 7.479 9.205 11.898 5.650 4.462 9.415 6.345 9.182 8.127 7.665 13.140 11.762 10.619 7.405 7.257 8.076 9.068 14.129 4.860 
144 2.782 3.889 5.743 7.214 0.737 7.348 3.865 8.676 10.522 11.969 6.371 7.879 7.850 12.334 6.429 6.908 5.505 2.257 4.727 9.474 4.611 5.235 9.882 11.495 1.975 4.481 12.299 2.994 6.654 8.002 5.659 6.566 12.314 8.032 8.699 5.893 12.831 11.057 11.056 10.897 4.957 6.172 1.580 7.664 12.816 8.682 5.685 6.558 15.459 5.573 11.863 5.556 7.171 7.582 9.235 4.601 10.283 10.329 12.711 7.065 7.256 10.988 5.486 5.621 7.714 7.096 7.901 9.217 8.342 5.349 5.318 4.782 10.114 7.448 7.545 13.913 10.681 14.594 9.464 4.772 6.102 14.231 5.085 12.765 10.584 11.674 0.534 9.934 3.125 9.466 9.738 3.940 10.648 11.467 9.631 5.014 12.011 7.112 6.703 2.425 12.614 10.369 4.242 10.430 6.644 4.815 12.412 7.595 9.062 9.386 10.630 8.435 8.636 8.643 11.470 8.251 8.776 11.668 6.961 7.656 11.333 6.640 3.704 6.853 11.553 6.948 8.941 14.648 2.914 9.419 6.811 6.939 1.023 7.274 6.476 4.198 6.024 4.023 3.671 7.304 4.671 6.107 7.479 0.000 7.223 5.357 9.827 6.426 2.214 4.808 3.632 12.444 12.319 5.740 6.988 3.647 0.252 5.219 14.606 15.363 6.803 2.782 
145 6.394 4.083 3.115 1.234 6.757 14.562 7.024 2.562 15.992 17.921 12.646 14.622 14.135 6.093 13.515 12.947 12.293 5.357 11.139 3.865 11.539 12.020 2.936 17.313 9.119 6.697 13.558 6.843 3.210 12.491 11.995 13.358 8.238 4.609 2.051 12.494 9.370 11.244 6.558 12.908 4.286 4.322 7.783 3.946 11.079 10.686 10.427 1.005 12.305 3.170 9.534 3.272 6.486 8.849 15.127 7.823 4.537 15.885 11.681 3.523 14.449 8.165 7.711 2.646 9.611 14.312 9.476 13.249 10.416 11.554 9.637 9.440 7.372 10.216 13.559 19.248 5.405 11.769 4.821 10.902 7.895 11.957 6.583 13.760 16.646 16.616 7.585 16.694 5.463 10.132 15.022 10.241 15.836 6.784 9.215 11.802 10.623 10.064 9.057 7.309 13.098 9.870 3.942 14.103 6.184 7.369 17.063 10.728 12.623 2.405 3.409 3.749 13.496 15.807 5.258 9.268 15.327 4.445 8.374 4.203 15.204 5.292 10.855 12.305 9.779 11.911 13.500 11.060 9.587 14.543 5.134 2.061 6.811 10.371 13.629 10.638 9.739 7.626 7.016 13.868 5.400 11.506 9.205 7.223 0.000 12.080 6.654 4.844 8.935 11.148 4.399 16.944 16.586 9.215 3.832 10.274 7.441 11.866 12.215 12.482 12.105 6.394 
146 7.907 8.100 11.071 11.732 6.069 4.441 8.716 13.879 11.393 11.882 7.256 2.559 8.146 16.135 4.984 2.181 5.685 6.730 1.129 14.769 4.958 5.588 14.927 11.695 4.390 9.455 16.220 5.495 11.992 10.558 6.776 1.279 17.639 13.387 13.131 0.604 18.088 15.558 16.411 14.604 10.311 11.522 4.319 13.018 17.761 12.745 8.798 11.237 20.609 10.902 16.980 9.524 9.220 12.159 4.240 9.147 15.582 11.125 17.473 12.413 4.685 16.218 10.172 9.876 7.496 3.568 12.301 11.869 12.435 6.863 4.335 3.954 15.366 6.560 2.677 14.414 14.134 19.706 12.837 6.739 7.009 19.240 10.108 16.763 10.568 12.968 5.305 8.594 8.439 13.974 5.258 6.191 11.845 16.823 14.466 5.500 16.915 6.241 6.680 7.169 16.852 15.157 8.343 13.129 11.821 6.196 13.900 11.274 12.115 13.918 15.385 13.771 10.658 5.941 16.731 12.807 3.420 16.413 11.603 11.020 13.717 11.933 3.894 3.050 16.575 9.373 11.187 19.884 2.525 10.959 9.658 12.176 6.266 11.056 2.436 6.023 5.114 8.615 8.523 1.958 7.631 2.878 11.898 5.357 12.080 0.000 15.132 11.753 3.222 6.405 7.775 14.078 14.197 5.337 10.505 1.810 5.248 5.936 19.627 20.464 3.252 7.907 
147 7.255 9.135 4.715 7.884 9.094 15.797 6.704 4.507 13.761 16.012 12.101 17.581 13.274 11.752 14.256 16.721 12.593 9.356 14.553 3.490 12.264 12.376 5.793 15.306 10.926 5.932 8.094 11.349 3.912 10.024 11.700 16.278 2.531 2.178 8.317 15.691 3.072 5.515 1.902 8.126 4.949 3.745 11.193 2.829 4.463 6.610 8.992 7.406 5.931 4.842 2.883 9.330 12.774 5.098 19.049 6.736 3.557 13.773 5.226 3.436 15.519 1.514 5.823 8.701 15.422 15.972 5.614 10.126 6.522 11.221 14.392 13.994 0.773 15.743 17.361 16.426 11.780 5.243 11.416 10.693 13.564 5.316 5.295 8.093 15.055 13.706 9.828 16.221 6.705 5.128 19.431 10.469 13.316 2.314 3.689 12.214 4.132 15.502 14.646 8.113 7.216 4.029 9.244 10.439 3.489 12.639 13.790 7.650 9.241 8.121 7.586 2.940 11.119 16.572 4.544 5.011 18.543 8.074 5.119 10.813 11.495 3.199 12.267 16.532 3.233 10.103 10.818 4.906 12.740 12.198 11.500 4.710 8.871 7.428 15.735 10.889 14.805 7.058 6.867 17.090 10.953 15.742 5.650 9.827 6.654 15.132 0.000 3.407 12.039 11.107 9.323 13.540 13.012 14.342 10.354 13.471 9.903 12.038 5.593 5.996 16.430 7.255 
148 3.948 6.058 1.870 5.900 5.697 12.723 3.658 4.015 12.000 14.127 9.497 14.226 10.837 10.829 11.282 13.315 9.705 6.033 11.150 4.004 9.240 9.463 5.655 13.459 7.627 2.954 8.730 8.032 1.690 8.285 8.985 12.918 5.889 1.794 6.867 12.305 6.450 6.506 4.725 8.075 1.572 0.552 7.787 1.783 7.028 5.904 6.635 5.214 9.205 1.911 5.755 6.630 10.007 4.053 15.643 4.018 4.670 11.948 7.327 1.603 12.482 4.674 3.427 6.071 12.328 12.805 4.688 8.805 5.657 8.502 11.055 10.636 3.773 12.547 13.955 15.049 10.240 8.416 9.550 7.905 10.459 8.248 2.459 8.959 12.994 12.336 6.450 13.698 3.314 5.301 16.033 7.522 11.707 5.157 4.522 9.279 6.375 12.285 11.489 4.877 8.357 5.237 6.234 9.504 1.351 9.439 12.652 6.201 8.072 7.019 7.236 2.761 9.367 13.638 5.971 4.432 15.170 8.070 3.647 8.503 10.614 0.461 9.077 13.132 5.680 7.996 9.237 8.282 9.340 10.460 8.849 2.877 5.487 5.873 12.479 7.954 11.514 4.148 3.781 13.709 7.906 12.346 4.462 6.426 4.844 11.753 3.407 0.000 8.637 8.277 6.193 12.484 12.063 11.070 7.925 10.073 6.511 9.173 8.587 9.187 13.035 3.948 
149 4.941 5.082 7.859 8.690 2.949 6.119 5.926 10.661 11.012 12.094 6.662 5.778 7.980 13.425 5.689 4.698 5.374 3.584 2.514 11.548 4.415 5.149 11.742 11.729 2.192 6.602 14.087 2.864 8.784 9.144 5.994 4.478 14.522 10.219 10.134 3.722 15.044 13.055 13.242 12.588 7.151 8.370 1.167 9.826 14.965 10.489 6.988 8.138 17.660 7.691 14.054 6.638 7.197 9.582 7.023 6.542 12.361 10.781 14.805 9.212 6.147 13.199 7.504 6.895 6.708 5.620 9.835 10.437 10.157 5.846 3.761 3.184 12.326 6.159 5.334 14.325 11.559 16.787 10.278 5.435 5.475 16.400 7.229 14.587 10.700 12.372 2.308 9.473 5.338 11.456 7.580 4.647 11.280 13.648 11.738 4.960 14.147 5.804 5.703 4.389 14.525 12.463 5.370 11.697 8.841 4.290 13.208 9.221 10.451 10.891 12.288 10.559 9.563 7.575 13.509 10.250 6.618 13.324 8.980 8.426 12.484 8.854 3.170 4.728 13.721 7.989 9.976 16.860 0.709 10.162 7.256 8.954 3.203 8.938 4.775 4.710 4.594 5.969 5.728 5.138 5.064 4.029 9.415 2.214 8.935 3.222 12.039 8.637 0.000 5.285 4.764 13.301 13.276 4.476 7.829 1.448 2.163 5.308 16.778 17.554 4.716 4.941 
150 4.805 8.574 8.674 11.478 4.818 4.880 4.629 11.811 5.783 7.165 1.575 8.027 3.080 16.817 3.214 8.580 1.498 7.003 6.659 12.183 1.553 1.315 13.311 6.688 3.176 5.328 10.013 7.620 9.366 4.153 0.871 6.981 13.580 10.065 12.940 6.981 13.620 9.800 12.815 8.344 7.452 8.351 5.766 10.002 12.490 6.776 2.652 10.735 15.669 8.527 12.114 10.215 11.947 6.767 10.553 4.376 12.908 5.571 11.932 9.599 4.538 11.751 5.301 10.161 11.978 5.328 6.680 5.466 6.513 0.565 9.018 8.443 11.054 11.439 9.076 9.153 15.329 14.698 14.159 0.443 10.613 14.024 5.891 10.583 5.786 7.090 4.276 5.569 5.741 8.322 11.663 0.921 6.004 13.257 9.210 1.211 11.614 11.084 10.966 3.845 10.815 9.777 8.936 6.730 7.646 9.352 7.925 5.160 5.732 13.510 14.460 10.960 4.352 5.473 14.203 7.312 9.137 15.460 6.378 12.394 7.373 8.213 2.529 9.230 11.513 2.968 4.832 15.248 5.498 4.880 11.617 10.143 4.603 5.029 5.560 0.613 9.866 4.135 4.528 8.001 9.476 8.753 6.345 4.808 11.148 6.405 11.107 8.277 5.285 0.000 8.355 8.026 8.032 9.761 11.712 5.807 4.564 0.937 14.421 15.402 9.341 4.805 
151 4.594 0.325 4.609 3.957 3.542 10.757 5.752 6.570 13.926 15.511 9.930 10.289 11.429 8.759 10.006 8.548 9.136 1.375 6.785 7.700 8.241 8.866 7.324 15.003 5.585 5.947 14.088 2.446 5.459 11.001 9.221 9.052 11.516 7.181 5.377 8.152 12.374 12.293 9.972 12.964 4.695 5.707 3.601 6.595 13.219 10.622 8.670 3.489 15.253 4.482 11.926 1.938 4.164 9.067 10.737 6.694 8.489 13.755 13.451 5.945 10.721 10.751 7.182 2.131 6.137 10.352 9.571 12.079 10.290 8.872 5.351 5.091 9.852 6.421 9.160 17.317 7.050 14.528 5.833 8.257 4.268 14.428 6.277 14.453 14.139 14.931 4.137 13.565 4.060 10.827 10.701 7.452 13.968 10.309 10.480 8.644 12.544 6.188 5.325 5.042 14.063 11.233 0.622 13.189 7.085 3.327 15.585 9.983 11.723 6.149 7.618 7.014 11.799 12.137 9.453 9.681 10.951 8.642 8.447 4.040 14.197 6.593 7.274 7.930 11.872 10.091 12.000 14.194 5.352 12.695 3.404 5.089 3.794 9.622 9.539 7.758 5.596 6.222 5.623 9.503 1.747 7.126 9.182 3.632 4.399 7.775 9.323 6.193 4.764 8.355 0.000 15.565 15.355 5.100 3.363 5.992 3.884 8.837 14.758 15.293 7.744 4.594 
152 11.072 15.698 13.875 17.694 12.187 10.762 10.089 16.487 2.946 4.306 6.844 15.016 6.037 23.030 9.364 16.236 8.397 14.356 14.546 16.229 9.205 8.517 18.128 3.776 11.145 10.271 6.987 15.419 14.123 4.575 7.410 14.302 15.293 13.815 18.976 14.591 14.602 8.888 15.425 5.848 12.660 12.880 13.668 14.140 12.029 6.937 6.895 16.916 15.246 13.796 12.708 17.172 19.546 8.633 17.886 9.194 16.693 3.226 10.902 14.087 10.338 13.239 9.240 16.918 19.961 11.675 8.030 3.699 7.063 7.474 17.044 16.469 13.033 19.460 16.636 3.098 21.988 14.321 20.989 7.871 18.500 13.303 10.367 7.480 4.604 1.278 11.928 7.403 11.844 8.508 19.213 8.681 2.305 15.807 10.004 8.635 11.348 19.105 18.944 10.523 8.377 10.003 16.050 3.101 11.212 17.217 0.393 6.284 4.423 19.309 19.712 15.056 3.808 10.103 17.902 8.559 16.079 20.552 8.884 19.416 2.078 12.141 10.437 17.068 11.861 5.506 3.566 15.547 13.521 3.157 18.967 15.252 11.871 6.621 12.469 8.591 17.891 9.520 10.156 15.300 16.996 16.675 8.127 12.444 16.944 14.078 13.540 12.484 13.301 8.026 15.565 0.000 0.636 17.772 18.726 13.787 12.233 8.212 13.635 14.757 17.216 11.072 
153 10.823 15.476 13.501 17.366 12.028 11.029 9.802 16.053 3.320 4.872 6.942 15.234 6.260 22.678 9.576 16.366 8.513 14.174 14.619 15.760 9.281 8.614 17.692 4.308 11.102 9.942 6.353 15.307 13.716 4.358 7.468 14.475 14.723 13.350 18.626 14.723 14.011 8.284 14.890 5.240 12.301 12.473 13.591 13.694 11.413 6.426 6.700 16.590 14.620 13.427 12.116 16.921 19.376 8.159 18.075 8.891 16.207 3.591 10.279 13.662 10.603 12.674 8.875 16.647 19.900 11.922 7.547 3.350 6.570 7.491 17.032 16.455 12.490 19.431 16.785 3.727 21.683 13.698 20.706 7.843 18.401 12.678 10.004 6.844 5.061 1.743 11.812 7.830 11.567 7.950 19.371 8.635 2.617 15.267 9.447 8.718 10.740 19.078 18.881 10.321 7.744 9.423 15.825 2.594 10.773 17.116 1.017 5.879 3.992 18.937 19.298 14.599 3.718 10.444 17.404 8.053 16.309 20.123 8.440 19.162 1.517 11.707 10.489 17.160 11.267 5.373 3.381 14.934 13.528 3.239 18.759 14.857 11.704 6.226 12.674 8.577 17.871 9.245 9.880 15.482 16.823 16.741 7.665 12.319 16.586 14.197 13.012 12.063 13.276 8.032 15.355 0.636 0.000 17.733 18.474 13.826 12.116 8.288 13.007 14.129 17.298 10.823 
154 8.294 5.349 9.654 8.407 6.309 9.654 9.482 11.588 15.474 16.454 11.120 7.171 12.389 11.653 9.751 4.749 9.762 5.050 4.250 12.767 8.820 9.557 12.123 16.130 6.631 9.979 18.014 3.073 10.534 13.539 10.462 6.320 16.598 12.235 9.513 5.330 17.409 16.619 15.069 16.635 9.506 10.637 4.234 11.671 17.997 14.401 11.299 8.218 20.250 9.514 16.820 6.003 4.245 13.182 6.416 10.297 13.543 15.239 18.075 11.019 9.825 15.722 11.104 6.584 2.281 8.861 13.559 14.808 14.060 10.322 1.003 1.448 14.819 1.718 5.195 18.762 9.509 19.484 8.252 9.901 1.861 19.298 10.497 18.464 15.070 16.849 6.152 13.554 8.238 15.053 5.938 9.099 15.755 15.408 15.011 9.382 17.259 1.375 1.355 8.149 18.257 15.767 5.364 16.053 11.734 1.846 17.682 13.331 14.739 10.347 12.007 12.114 14.016 11.176 14.436 13.844 7.389 12.950 12.549 6.631 16.889 11.422 7.546 3.634 16.671 12.408 14.407 19.239 4.369 14.637 5.107 10.181 6.662 13.013 7.753 9.183 0.529 9.725 9.298 6.228 3.821 3.013 13.140 5.740 9.215 5.337 14.342 11.070 4.476 9.761 5.100 17.772 17.733 0.000 6.326 4.377 5.872 9.752 19.645 20.254 3.349 8.294 
155 7.655 3.139 6.059 2.649 6.894 13.937 8.696 6.381 17.226 18.859 13.287 12.870 14.788 5.634 13.303 10.762 12.493 4.734 9.414 7.690 11.589 12.223 6.338 18.340 8.923 8.699 16.506 5.048 6.576 14.151 12.580 11.741 12.065 8.215 3.308 10.768 13.172 14.415 10.388 15.587 6.776 7.374 6.720 7.545 14.687 13.256 11.856 2.956 16.112 6.015 13.200 1.555 2.748 11.534 12.687 9.631 8.329 17.064 15.166 7.001 13.938 11.867 9.907 1.909 6.108 13.443 12.109 15.150 12.944 12.223 7.026 7.030 11.031 6.904 11.306 20.607 3.738 15.543 2.483 11.601 4.647 15.669 8.858 16.794 17.492 18.163 7.499 16.911 6.927 13.107 12.258 10.804 17.232 10.615 12.446 12.002 14.150 6.831 5.772 8.264 16.257 13.159 2.777 16.191 9.125 4.620 18.772 12.877 14.702 4.124 5.820 7.526 15.011 15.363 8.897 12.073 13.351 6.698 10.960 0.692 17.240 8.382 10.581 9.843 13.354 13.313 15.165 14.883 8.309 15.947 1.401 5.644 7.128 12.510 12.536 11.118 6.846 9.235 8.604 11.996 2.875 9.109 11.762 6.988 3.832 10.505 10.354 7.925 7.829 11.712 3.363 18.726 18.474 6.326 0.000 8.840 7.240 12.199 15.946 16.269 9.587 7.655 
156 6.320 6.316 9.304 9.948 4.377 5.396 7.239 12.077 11.303 12.129 6.978 4.366 8.130 14.473 5.374 3.315 5.513 4.922 1.102 12.983 4.615 5.338 13.117 11.841 3.115 7.944 15.164 3.793 10.230 9.878 6.378 3.085 15.960 11.666 11.362 2.280 16.464 14.280 14.689 13.610 8.595 9.813 2.510 11.273 16.304 11.604 7.875 9.439 19.053 9.136 15.438 7.782 7.813 10.826 5.625 7.781 13.796 11.052 16.097 10.659 5.517 14.611 8.776 8.106 6.654 4.722 11.034 11.192 11.279 6.337 3.460 2.933 13.744 5.899 3.940 14.512 12.522 18.170 11.227 6.050 5.784 17.756 8.584 15.683 10.757 12.771 3.679 9.179 6.767 12.682 6.301 5.353 11.656 15.095 13.047 5.189 15.475 5.549 5.717 5.686 15.682 13.761 6.571 12.462 10.236 4.780 13.656 10.240 11.309 12.141 13.590 12.004 10.159 6.911 14.934 11.488 5.175 14.620 10.240 9.389 13.166 10.280 3.355 3.555 15.080 8.696 10.629 18.275 0.739 10.631 8.095 10.380 4.611 9.983 3.724 5.304 4.324 7.221 7.042 3.695 5.985 2.976 10.619 3.647 10.274 1.810 13.471 10.073 1.448 5.807 5.992 13.787 13.826 4.377 8.840 0.000 3.572 5.595 18.137 18.934 3.609 6.320 
157 2.784 4.141 5.891 7.450 0.823 7.123 3.821 8.853 10.288 11.723 6.125 7.753 7.602 12.583 6.185 6.859 5.253 2.509 4.663 9.630 4.360 4.983 10.080 11.252 1.729 4.464 12.198 3.191 6.796 7.809 5.413 6.441 12.399 8.141 8.936 5.795 12.892 11.003 11.165 10.777 5.065 6.274 1.666 7.789 12.818 8.581 5.501 6.789 15.497 5.721 11.892 5.807 7.403 7.525 9.183 4.522 10.437 10.093 12.689 7.198 7.025 11.041 5.431 5.869 7.880 6.889 7.827 9.033 8.242 5.107 5.414 4.869 10.172 7.585 7.494 13.678 10.933 14.624 9.716 4.536 6.293 14.244 5.081 12.670 10.337 11.452 0.305 9.682 3.198 9.408 9.726 3.702 10.421 11.579 9.613 4.762 12.006 7.247 6.866 2.338 12.539 10.346 4.493 10.253 6.678 5.005 12.197 7.460 8.897 9.619 10.850 8.576 8.426 8.407 11.634 8.195 8.668 11.887 6.909 7.908 11.146 6.709 3.463 6.851 11.566 6.744 8.740 14.705 2.848 9.198 7.058 7.114 1.041 7.144 6.291 3.954 6.140 3.943 3.625 7.202 4.912 6.118 7.405 0.252 7.441 5.248 9.903 6.511 2.163 4.564 3.884 12.233 12.116 5.872 7.240 3.572 0.000 4.968 14.621 15.392 6.813 2.784 
158 5.597 9.076 9.494 12.130 5.348 3.969 5.516 12.638 5.729 6.835 1.383 7.339 2.694 17.424 2.285 8.116 0.561 7.466 6.335 13.050 0.994 0.420 14.114 6.433 3.386 6.231 10.768 7.859 10.213 4.723 0.843 6.372 14.515 10.964 13.604 6.485 14.557 10.669 13.736 9.082 8.292 9.227 5.960 10.883 13.401 7.624 3.519 11.402 16.593 9.342 13.046 10.736 12.240 7.689 9.978 5.304 13.785 5.489 12.821 10.462 3.616 12.689 6.237 10.729 12.007 4.476 7.584 6.008 7.374 1.064 8.946 8.379 11.991 11.391 8.572 9.017 15.865 15.621 14.668 1.372 10.752 14.936 6.807 11.345 5.438 7.177 4.702 4.833 6.524 9.212 11.168 1.676 6.061 14.179 10.131 0.436 12.525 11.036 11.008 4.613 11.623 10.688 9.435 7.248 8.572 9.520 8.067 5.988 6.381 14.202 15.210 11.834 4.725 4.537 15.077 8.224 8.450 16.220 7.310 12.872 7.785 9.122 2.241 8.872 12.438 3.576 5.267 16.182 5.402 5.062 12.007 10.951 5.178 5.883 4.813 1.250 9.807 5.042 5.405 7.396 9.829 8.463 7.257 5.219 11.866 5.936 12.038 9.173 5.308 0.937 8.837 8.212 8.288 9.752 12.199 5.595 4.968 0.000 15.333 16.321 9.011 5.597 
159 11.837 14.599 10.198 13.449 13.877 19.300 10.915 9.900 14.983 17.219 14.920 21.894 15.687 16.826 17.613 21.452 15.886 14.597 19.239 8.686 15.853 15.733 10.875 16.513 15.244 10.194 6.692 16.590 9.467 11.774 14.752 20.643 4.457 7.755 13.753 20.219 3.101 5.003 5.994 7.859 10.142 9.053 16.113 8.417 1.932 7.964 11.843 12.995 1.628 10.306 2.833 14.908 18.352 7.669 23.758 10.521 8.395 15.099 2.779 9.004 18.949 4.083 9.484 14.284 20.893 19.705 7.754 11.224 8.126 14.331 19.580 19.131 4.949 21.133 22.077 16.733 17.156 0.885 16.908 13.978 19.025 0.397 9.554 6.282 16.651 14.289 14.473 18.559 11.566 6.185 24.343 14.056 14.342 5.993 5.235 15.628 2.808 20.871 20.071 12.468 5.301 4.645 14.740 10.878 7.988 18.025 13.985 9.588 10.323 13.442 12.583 8.467 12.691 19.722 8.782 7.109 22.939 12.800 8.131 16.396 11.634 8.224 16.227 21.457 3.058 12.389 12.178 2.445 17.442 13.581 17.089 10.302 13.589 9.579 19.727 14.415 20.079 11.027 11.110 21.555 16.440 20.700 8.076 14.606 12.215 19.627 5.593 8.587 16.778 14.421 14.758 13.635 13.007 19.645 15.946 18.137 14.621 15.333 0.000 1.123 21.396 11.837 
160 12.616 15.116 10.694 13.713 14.629 20.282 11.749 10.069 16.097 18.336 15.951 22.770 16.751 16.770 18.605 22.243 16.877 15.221 20.035 8.805 16.811 16.717 10.897 17.630 16.096 11.010 7.807 17.219 9.908 12.857 15.761 21.507 4.395 8.173 13.900 21.051 3.125 6.107 6.045 8.982 10.757 9.620 16.842 8.815 2.968 9.032 12.850 13.313 0.577 10.814 3.500 15.312 18.752 8.636 24.559 11.411 8.417 16.211 3.897 9.432 19.937 4.542 10.374 14.677 21.410 20.661 8.763 12.332 9.182 15.333 20.235 19.804 5.443 21.701 22.874 17.855 17.241 0.772 17.077 14.959 19.548 1.480 10.360 7.387 17.757 15.412 15.259 19.635 12.283 7.233 25.094 15.005 15.459 5.961 6.193 16.606 3.830 21.450 20.618 13.295 6.414 5.654 15.234 11.999 8.719 18.591 15.107 10.642 11.427 13.527 12.544 8.744 13.787 20.741 8.639 8.103 23.803 12.671 9.066 16.683 12.757 8.858 17.140 22.199 3.920 13.445 13.280 1.824 18.228 14.687 17.462 10.650 14.354 10.618 20.648 15.373 20.701 11.898 11.941 22.403 16.942 21.432 9.068 15.363 12.482 20.464 5.996 9.187 17.554 15.402 15.293 14.757 14.129 20.254 16.269 18.934 15.392 16.321 1.123 0.000 22.127 12.616 
