param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
141 10.372 10.630 15.333 20.157 11.237 2.401 12.671 9.757 15.158 8.834 10.289 12.850 0.363 15.424 10.989 6.641 20.050 8.901 7.147 14.774 20.857 9.659 14.475 8.923 8.624 8.040 16.647 18.446 10.555 11.908 14.783 17.694 7.256 18.654 7.147 15.469 3.133 18.690 14.805 15.462 13.992 18.565 16.332 20.640 13.174 17.756 15.303 16.264 19.975 10.049 21.709 8.702 3.543 3.767 17.648 15.651 17.323 8.933 9.693 20.478 18.362 18.088 14.368 10.904 17.746 13.407 2.161 10.591 5.651 9.024 16.184 13.835 11.745 4.087 9.584 2.320 12.302 18.963 10.905 6.725 10.990 10.472 5.108 9.008 7.722 10.581 20.260 19.219 1.937 0.881 9.681 10.585 18.734 14.209 18.739 3.670 18.872 12.394 16.274 9.631 19.189 12.231 10.972 13.924 17.458 19.134 17.834 1.169 6.109 7.997 7.809 12.225 16.196 19.613 6.607 12.109 7.810 18.725 16.409 13.681 15.619 11.311 17.117 16.995 10.257 19.436 14.712 18.172 21.404 16.283 16.960 5.751 16.997 7.589 17.862 9.289 17.807 9.167 5.777 10.747 0.000 16.078 6.695 9.404 12.120 7.704 12.175 9.946 19.020 7.697 12.086 20.037 20.394 3.992 15.520 8.144 18.426 13.512 13.227 5.739 14.357 10.372 
142 6.354 6.673 10.722 4.679 5.757 14.184 5.574 15.505 12.556 9.624 7.160 11.031 15.734 6.780 8.903 9.478 4.487 14.462 12.615 6.339 5.273 6.564 10.055 7.168 10.457 11.216 10.114 5.992 11.752 8.035 7.833 1.962 9.544 5.424 8.953 1.571 13.799 3.588 10.220 7.519 13.374 3.001 10.203 4.572 7.243 3.739 14.609 3.946 6.372 11.752 5.632 9.215 12.596 12.865 12.859 12.453 2.925 10.633 15.662 5.645 3.296 8.238 2.162 7.124 11.512 13.834 15.027 15.468 10.674 13.546 4.128 10.102 13.819 14.321 6.665 14.635 4.507 15.384 11.080 13.252 6.205 12.334 12.280 7.910 13.544 5.642 4.265 3.245 16.476 16.620 13.653 12.421 4.841 1.912 3.072 17.231 8.480 11.038 3.776 6.453 7.183 5.139 8.545 9.934 5.468 4.918 3.302 15.021 19.039 17.116 9.972 5.406 11.718 11.376 9.500 8.239 12.533 6.519 1.928 13.065 13.054 4.766 2.571 8.180 6.048 8.550 14.805 7.012 5.352 8.344 14.850 12.148 7.885 8.494 10.107 13.247 5.526 11.429 17.403 11.708 16.078 0.000 15.744 7.265 6.514 13.532 7.199 11.858 12.177 12.163 11.387 5.242 16.190 14.398 7.959 7.940 3.977 11.186 11.144 13.417 14.271 6.354 
143 9.412 9.091 10.596 20.380 12.918 5.089 10.663 3.186 9.748 6.174 8.607 8.004 6.727 17.831 7.634 7.664 20.205 2.716 12.234 11.870 19.382 9.554 9.989 9.461 5.403 12.470 12.208 15.793 5.623 14.990 17.651 16.791 6.532 16.280 8.113 15.791 8.484 17.208 10.250 18.137 8.241 17.391 11.839 20.098 15.917 18.582 9.276 14.283 17.484 5.230 21.041 6.533 6.146 8.380 12.361 10.310 15.827 13.122 3.086 18.534 16.926 14.487 13.628 8.799 12.912 18.448 8.310 4.060 8.672 14.415 14.130 9.345 16.977 9.936 10.902 8.201 11.253 13.119 6.280 12.099 12.913 15.338 9.741 7.892 2.465 10.350 19.321 18.344 4.977 6.188 15.058 15.473 19.725 14.236 17.613 3.814 15.283 16.649 17.430 10.344 16.168 10.739 7.851 9.503 19.049 17.102 16.256 6.984 3.865 1.682 5.790 10.549 11.146 15.074 8.480 8.774 12.863 15.898 16.812 8.021 10.077 11.545 17.626 13.316 11.485 15.911 8.585 15.064 20.903 12.503 11.024 10.447 13.435 8.582 13.536 3.734 15.260 4.867 2.182 5.805 6.695 15.744 0.000 8.573 14.488 13.166 9.407 5.089 14.123 3.661 7.133 18.140 14.537 9.878 11.885 9.272 16.663 17.706 17.439 11.181 8.351 9.412 
144 0.983 1.373 8.079 11.838 5.093 7.230 3.372 8.916 9.029 2.819 1.287 6.595 9.097 9.911 3.630 3.000 11.673 7.734 8.803 5.736 11.560 1.208 7.096 1.872 3.656 7.966 8.739 9.114 5.859 8.012 10.087 8.569 2.315 9.267 2.672 7.219 7.912 9.366 7.428 10.379 8.903 9.337 8.545 11.761 8.458 10.023 10.430 6.861 10.592 5.615 12.769 2.254 5.874 7.022 10.757 9.269 7.977 8.017 9.040 11.088 9.046 9.223 5.249 2.049 10.167 13.255 8.933 9.123 5.080 10.678 6.786 6.656 12.347 8.963 3.359 8.550 2.966 12.903 5.455 9.188 5.295 10.499 7.164 0.692 6.567 1.798 11.159 10.134 9.437 9.787 11.116 10.635 11.176 5.669 9.533 10.022 9.948 10.675 8.948 2.432 9.955 2.829 3.308 6.621 10.654 9.732 8.477 8.511 11.773 10.047 2.795 2.850 9.206 11.454 3.689 4.097 9.111 9.437 8.239 8.519 9.610 3.047 9.054 8.282 3.639 10.441 10.265 9.013 12.560 7.738 11.466 7.438 8.194 2.522 9.658 6.709 8.462 4.910 10.144 5.917 9.404 7.265 8.573 0.000 6.934 9.966 3.511 5.666 11.353 5.161 6.390 10.649 14.163 9.001 6.950 2.608 9.044 11.477 11.272 8.828 9.717 0.983 
145 6.748 7.596 14.243 8.902 1.859 10.982 8.321 15.584 15.585 9.678 7.893 13.322 11.757 3.402 10.407 6.830 8.876 14.355 6.683 10.492 11.700 5.729 13.321 5.297 10.460 5.210 14.355 11.974 12.792 1.561 3.208 8.467 8.145 11.606 6.375 5.091 9.191 10.093 13.608 3.649 15.716 9.504 14.287 10.203 1.525 6.191 17.212 9.481 12.724 12.533 11.273 9.082 9.257 8.387 16.839 15.715 9.219 4.429 15.684 12.157 9.791 13.537 6.421 8.453 15.866 7.503 10.452 15.908 6.561 7.170 9.574 13.047 7.320 9.158 3.707 10.105 6.610 19.217 12.378 7.373 1.653 5.829 7.273 7.529 13.009 5.498 10.430 9.525 13.192 12.876 7.203 5.912 6.937 4.978 9.553 14.475 14.019 4.663 4.589 4.526 13.142 7.387 10.041 12.955 5.400 11.330 9.682 10.953 16.785 16.133 9.307 7.706 15.385 16.471 6.129 10.497 6.425 12.475 5.598 15.339 16.161 4.450 5.998 13.036 3.298 14.272 17.119 12.645 10.805 12.841 18.057 6.857 12.814 5.916 14.855 13.486 11.379 11.765 15.456 12.850 12.120 6.514 14.488 6.934 0.000 7.388 9.557 12.575 16.855 11.677 13.243 11.749 20.331 9.255 12.178 5.240 10.387 5.077 4.957 7.824 16.564 6.748 
146 10.532 11.279 17.966 16.279 7.780 8.160 12.994 15.578 18.627 11.505 11.252 16.099 7.423 9.818 13.304 7.442 16.260 14.419 1.168 15.465 18.804 9.269 16.983 8.272 11.894 2.325 18.706 18.115 14.493 6.295 8.765 15.478 9.265 17.966 7.491 12.297 4.814 16.965 17.323 9.549 18.067 16.507 18.507 17.554 7.640 13.549 19.588 15.572 19.223 14.046 18.634 11.009 7.082 4.786 20.624 18.962 15.859 2.962 15.591 19.019 16.639 18.923 12.728 12.016 20.126 5.715 5.543 16.236 5.283 1.321 15.594 16.481 4.041 3.617 7.517 5.423 11.700 22.602 14.451 1.067 7.327 2.976 3.502 10.111 12.952 9.819 17.674 16.714 9.501 8.583 1.980 3.058 14.195 11.718 16.597 11.212 19.576 5.246 11.950 8.294 19.172 12.150 13.066 16.475 12.440 17.972 16.369 6.748 13.723 14.776 10.566 12.348 19.063 21.383 6.451 14.012 0.999 18.553 12.933 17.690 19.191 9.642 13.381 18.102 7.898 19.983 19.214 18.416 18.179 17.636 20.930 2.870 17.971 7.481 19.599 14.158 17.462 13.060 13.044 14.638 7.704 13.532 13.166 9.966 7.388 0.000 13.474 14.011 21.319 12.113 15.628 18.584 23.934 3.714 16.859 7.386 17.070 6.298 6.026 2.024 18.724 10.532 
147 3.045 2.218 4.739 11.812 7.729 9.822 1.634 8.493 6.046 3.506 2.233 3.988 11.914 11.971 1.833 6.358 11.600 7.580 12.313 2.631 10.011 4.325 3.785 5.263 4.086 11.437 5.236 6.502 4.611 10.882 12.455 7.720 5.003 6.909 6.122 7.880 11.180 7.870 4.090 12.567 6.420 8.154 5.057 11.050 11.016 10.730 7.823 4.894 8.159 4.690 11.895 3.492 8.812 10.340 7.398 6.158 6.526 11.420 8.664 9.127 7.610 5.938 5.086 1.468 6.685 16.478 12.083 8.352 8.534 14.157 4.732 3.492 15.698 12.343 6.480 11.718 3.183 9.690 3.908 12.697 8.064 13.863 10.627 3.490 6.980 4.139 10.113 9.202 11.773 12.386 14.573 13.995 11.895 6.365 8.387 11.914 6.710 13.780 10.116 5.525 7.084 2.343 1.560 3.398 11.951 7.695 6.915 11.449 13.124 10.501 4.415 2.006 5.886 7.955 7.165 1.065 12.609 6.692 8.800 6.072 6.617 5.111 9.594 4.899 6.507 7.264 7.866 6.029 11.842 4.281 8.514 10.935 4.861 6.026 6.156 6.295 5.921 4.615 11.397 4.546 12.175 7.199 9.407 3.511 9.557 13.474 0.000 4.812 7.851 5.775 4.216 8.733 10.867 12.372 3.489 6.096 7.275 14.467 14.292 12.318 7.312 3.045 
148 6.104 5.429 5.624 16.525 10.751 7.614 6.339 3.682 5.212 2.908 4.986 3.023 9.802 15.567 2.993 6.742 16.322 2.818 12.881 6.994 14.755 6.873 4.934 7.319 2.217 12.521 7.169 10.864 0.613 13.552 15.748 12.525 4.900 11.421 6.899 12.298 10.253 12.651 5.214 16.044 4.172 12.963 6.809 15.858 14.100 15.183 5.634 9.648 12.564 0.142 16.707 3.508 7.471 9.687 7.729 5.711 11.327 12.858 3.852 13.758 12.402 9.406 9.698 4.783 8.013 18.327 10.704 3.620 8.746 15.029 9.471 4.281 17.169 11.695 8.912 10.429 7.453 9.067 1.191 13.025 10.926 15.345 10.594 5.046 2.683 7.334 14.923 14.014 8.861 9.823 15.586 15.485 16.357 10.717 13.197 8.390 10.199 15.968 14.331 8.049 11.149 6.731 3.326 4.430 16.113 12.334 11.698 9.644 8.953 5.860 3.550 6.453 6.337 10.089 7.790 3.951 13.376 10.923 13.282 3.823 5.680 8.591 14.099 8.235 9.279 10.829 5.208 10.042 16.652 7.420 7.146 11.153 8.364 7.161 8.487 1.516 10.375 0.951 7.251 0.809 9.946 11.858 5.089 5.666 12.575 14.011 4.812 0.000 9.266 2.251 2.186 13.391 10.489 11.681 6.822 7.664 12.011 16.871 16.643 12.330 4.735 6.104 
149 10.861 10.064 3.687 15.591 15.154 16.626 8.631 11.550 4.499 10.372 10.067 6.246 18.829 18.565 8.256 14.065 15.344 11.455 20.155 6.367 11.304 12.147 4.566 13.107 10.420 19.285 2.615 6.883 8.661 18.319 19.347 11.329 12.456 7.729 13.898 13.535 18.668 10.196 4.228 19.259 6.199 10.973 2.822 13.782 18.174 15.827 6.014 8.235 7.937 9.140 14.091 10.690 16.050 17.905 2.114 3.925 9.668 19.237 11.733 9.762 10.187 4.113 10.852 9.304 1.273 24.126 19.401 10.843 16.281 22.006 8.050 5.192 23.463 19.952 14.225 19.069 10.277 3.900 8.175 20.521 15.553 21.646 18.368 11.244 11.894 11.815 12.464 12.084 18.098 18.999 22.412 21.774 16.813 12.486 11.178 17.641 4.266 21.350 15.907 13.295 6.063 9.567 8.403 5.118 17.644 8.869 9.614 18.536 17.914 14.373 11.438 9.284 2.978 1.486 14.950 7.354 20.460 6.471 14.105 6.288 4.368 12.521 14.692 4.005 14.143 4.637 6.730 5.535 14.363 4.025 4.795 18.727 4.294 13.849 2.076 10.408 7.018 9.908 16.299 8.466 19.020 12.177 14.123 11.353 16.855 21.319 7.851 9.266 0.000 11.424 7.084 9.667 4.196 19.968 4.682 13.947 9.328 21.916 21.773 20.091 6.566 10.861 
150 5.902 5.489 7.746 16.825 9.950 5.364 7.002 3.916 7.462 2.541 5.003 5.191 7.551 14.883 4.054 5.204 16.642 2.680 11.019 8.299 15.724 6.266 6.966 6.408 1.742 10.828 9.197 12.225 2.859 12.445 14.884 13.145 3.549 12.675 5.498 12.318 8.107 13.547 7.274 15.277 6.376 13.732 8.854 16.462 13.177 15.159 7.785 10.631 13.904 2.352 17.393 2.971 5.324 7.609 9.961 7.955 12.165 11.276 4.009 14.898 13.265 11.139 10.025 5.145 10.158 16.763 8.488 4.340 6.946 13.206 10.481 6.309 15.493 9.572 7.974 8.227 7.656 11.308 3.250 11.093 10.035 13.708 8.635 4.469 1.407 6.959 15.666 14.693 6.675 7.595 13.793 13.849 16.319 10.742 13.954 6.382 11.941 14.582 14.109 7.250 12.677 7.102 4.233 6.429 15.805 13.467 12.595 7.401 7.355 4.954 2.411 6.900 8.537 12.156 6.216 5.227 11.558 12.362 13.335 6.042 7.931 8.205 14.155 9.978 8.466 12.556 7.286 11.581 17.266 9.188 9.359 9.243 10.059 5.870 10.483 2.054 11.670 1.520 5.625 3.051 7.697 12.163 3.661 5.161 11.677 12.113 5.775 2.251 11.424 0.000 4.398 14.499 12.733 9.551 8.506 6.488 13.009 15.554 15.307 10.335 6.857 5.902 
151 6.504 5.679 3.471 15.947 11.384 9.728 5.849 5.056 3.121 4.129 5.352 0.872 11.928 15.962 2.845 8.204 15.727 4.588 14.474 5.716 13.559 7.556 2.886 8.228 3.791 13.948 5.079 9.360 1.578 14.394 16.313 11.720 6.363 10.010 8.242 12.093 12.182 11.569 3.126 16.511 2.522 12.001 4.708 14.996 14.756 14.946 4.060 8.575 11.046 2.065 15.753 4.659 9.428 11.544 5.564 3.578 10.340 14.171 5.246 12.413 11.358 7.561 9.296 4.854 5.837 19.554 12.728 4.628 10.349 16.558 8.378 2.270 18.524 13.585 9.749 12.434 7.325 7.076 1.221 14.688 11.637 16.677 12.314 5.918 4.820 7.768 13.944 13.115 11.044 11.992 17.077 16.816 16.111 10.565 12.240 10.559 8.331 17.043 14.304 8.812 9.471 6.505 3.222 2.451 16.133 11.024 10.641 11.726 10.984 7.655 5.076 6.178 4.152 7.950 9.230 3.157 14.916 9.338 13.016 2.136 3.639 8.944 13.809 6.407 9.986 8.966 3.880 8.379 15.768 5.587 5.303 12.816 6.582 8.398 6.410 3.402 8.951 2.924 9.314 1.382 12.086 11.387 7.133 6.390 13.243 15.628 4.216 2.186 7.084 4.398 0.000 12.083 8.472 13.581 5.109 8.777 10.843 17.864 17.656 14.069 3.328 6.504 
152 9.671 9.529 9.917 6.387 10.832 17.875 7.604 16.988 11.905 12.105 9.945 11.411 19.721 11.731 10.530 13.451 6.150 16.207 17.601 6.414 1.650 10.440 9.700 11.306 12.783 16.260 8.592 2.949 13.054 13.276 12.893 3.330 12.903 2.144 12.986 6.754 18.198 1.656 9.689 12.470 13.260 2.343 8.859 4.261 12.462 7.653 14.064 3.891 1.811 13.256 4.431 11.917 16.495 17.262 11.110 11.574 2.783 15.750 17.171 0.447 1.962 5.679 5.940 9.512 9.538 19.057 19.348 16.682 15.091 18.697 4.025 10.073 19.060 18.943 11.310 18.955 7.739 13.470 12.313 18.203 11.296 17.555 16.927 11.117 15.709 9.554 2.933 2.967 20.046 20.436 18.839 17.646 8.284 6.892 2.386 20.446 5.400 16.273 8.503 10.816 3.606 7.848 10.291 9.871 9.762 1.060 2.259 19.096 21.828 19.201 12.827 7.910 10.533 8.411 13.767 9.450 17.586 3.244 6.652 13.065 12.236 9.174 6.808 6.380 10.793 5.089 14.509 4.281 4.742 7.016 13.670 16.910 6.083 12.614 7.897 14.906 3.175 13.327 20.106 12.937 20.037 5.242 18.140 10.649 11.749 18.584 8.733 13.391 9.667 14.499 12.083 0.000 13.852 19.007 7.159 12.217 1.613 16.382 16.353 18.250 14.067 9.671 
153 13.889 13.033 6.128 19.767 18.544 18.095 12.013 11.496 5.361 12.483 12.908 7.874 20.269 22.347 10.642 16.500 19.520 11.847 22.769 10.063 15.483 15.145 7.095 16.019 12.252 22.089 6.121 11.077 9.895 21.716 23.031 15.468 14.716 11.924 16.450 17.470 20.655 14.383 6.778 23.015 6.411 15.152 6.107 17.978 21.732 19.889 5.266 12.286 12.104 10.400 18.280 12.941 17.898 20.008 3.492 4.978 13.803 22.179 11.649 13.933 14.366 8.298 14.685 12.190 4.678 27.339 21.180 10.647 18.700 24.772 12.090 7.507 26.506 22.054 17.336 20.894 13.733 1.433 9.694 23.040 18.902 24.659 20.719 13.885 12.742 15.003 16.660 16.272 19.137 20.195 25.244 24.794 20.908 16.298 15.360 18.316 8.455 24.646 19.857 16.376 10.246 12.944 10.905 7.545 21.634 13.064 13.777 20.133 18.003 14.295 13.493 12.626 4.982 5.482 17.484 10.081 23.159 10.666 18.111 6.713 4.834 15.895 18.739 8.043 17.372 8.788 5.985 9.725 18.558 7.857 3.513 21.181 8.351 16.511 6.157 11.155 11.192 11.350 16.587 9.711 20.394 16.190 14.537 14.163 20.331 23.934 10.867 10.489 4.196 12.733 8.472 13.852 0.000 22.050 8.342 16.751 13.514 25.313 25.145 22.475 6.186 13.889 
154 9.819 10.371 16.392 17.926 8.884 4.790 12.347 12.583 16.690 9.649 10.186 14.196 3.721 12.305 11.715 6.024 17.859 11.515 3.273 14.736 19.538 8.739 15.441 7.779 9.799 4.428 17.415 17.964 12.236 8.670 11.475 16.224 7.512 17.990 6.333 13.463 1.455 17.492 15.786 12.213 15.851 17.196 17.158 18.802 10.020 15.322 17.309 15.535 19.305 11.747 19.894 9.284 4.227 2.064 18.949 17.103 16.224 5.363 12.567 19.453 17.158 18.219 13.081 10.927 18.716 9.425 1.832 13.324 3.975 5.033 15.506 14.861 7.755 0.107 7.758 1.758 11.458 20.656 12.361 2.767 8.524 6.549 2.119 8.886 10.111 9.537 18.662 17.641 5.825 4.870 5.689 6.654 16.164 12.488 17.332 7.554 18.949 8.606 13.748 8.191 18.888 11.664 11.568 14.899 14.643 18.235 16.748 3.093 10.050 11.407 8.599 11.769 17.407 20.281 5.369 12.647 3.911 18.333 14.286 15.495 17.219 9.844 14.889 17.248 8.352 19.440 16.834 17.988 19.511 16.652 18.812 2.399 17.178 6.573 18.479 11.503 17.302 10.762 9.486 12.407 3.992 14.398 9.878 9.001 9.255 3.714 12.372 11.681 19.968 9.551 13.581 19.007 22.050 0.000 15.861 6.836 17.411 9.714 9.431 1.809 16.394 9.819 
155 6.328 5.596 2.888 11.984 10.473 13.135 3.972 10.156 4.861 6.696 5.698 4.346 15.278 14.013 4.576 9.845 11.744 9.570 15.706 1.725 8.729 7.602 2.541 8.590 7.047 14.749 2.225 4.306 6.354 13.637 14.735 7.585 8.456 5.027 9.596 9.156 14.663 6.962 2.551 14.689 6.108 7.564 2.256 10.592 13.513 11.695 7.020 4.242 5.965 6.680 11.187 6.831 12.241 13.827 4.923 4.632 5.976 14.643 10.345 7.445 6.824 2.634 6.345 4.943 3.719 19.453 15.542 9.731 12.010 17.468 4.031 2.946 18.823 15.832 9.603 15.182 5.596 7.441 5.641 16.121 10.873 17.019 14.102 6.977 9.431 7.187 9.395 8.727 14.949 15.663 17.846 17.145 12.771 7.957 7.799 14.873 3.436 16.671 11.544 8.693 4.366 4.901 4.552 2.745 13.342 6.124 6.128 14.856 15.737 12.649 7.712 4.630 3.780 4.525 10.631 3.418 15.964 4.239 9.853 5.906 5.276 7.843 10.529 1.485 9.485 4.050 7.398 3.270 11.305 0.792 6.961 14.388 1.554 9.471 2.760 8.295 3.984 7.069 14.016 6.198 15.520 7.959 11.885 6.950 12.178 16.859 3.489 6.822 4.682 8.506 5.109 7.159 8.342 15.861 0.000 9.477 6.141 17.235 17.092 15.778 6.933 6.328 
156 3.161 3.893 10.683 12.082 3.660 6.386 5.672 10.404 11.563 4.784 3.892 9.083 7.797 8.559 6.147 1.718 11.960 9.166 6.230 8.133 12.861 1.945 9.699 0.950 5.460 5.359 11.332 11.144 7.989 5.963 8.436 9.616 2.938 11.154 1.196 7.361 5.983 10.751 10.033 8.882 11.297 10.533 11.145 12.497 6.713 9.828 12.836 8.699 12.469 7.648 13.568 4.194 4.715 5.046 13.359 11.830 9.441 5.440 10.493 12.664 10.418 11.619 6.346 4.649 12.770 10.777 7.160 10.786 2.878 8.071 8.673 9.245 9.788 6.781 1.661 6.765 4.625 15.473 7.724 6.652 3.641 7.937 4.831 2.890 7.789 2.701 12.153 11.114 8.694 8.718 8.509 8.075 10.891 6.066 10.692 9.697 12.307 8.316 8.468 1.488 12.102 4.897 5.856 9.217 9.930 11.415 9.964 7.081 11.831 10.904 4.193 5.049 11.806 13.999 1.572 6.701 6.512 11.528 8.329 10.912 12.141 3.181 9.074 10.748 2.304 12.756 12.603 11.246 13.261 10.257 13.972 4.987 10.633 0.699 12.213 8.385 10.482 6.777 10.385 8.086 8.144 7.940 9.272 2.608 5.240 7.386 6.096 7.664 13.947 6.488 8.777 12.217 16.751 6.836 9.477 0.000 10.611 9.207 8.979 6.387 12.067 3.161 
157 8.065 7.945 9.001 6.273 9.356 16.273 6.057 15.649 10.990 10.579 8.370 10.228 18.110 10.694 9.095 11.838 6.026 14.817 16.068 5.127 2.744 8.827 8.655 9.697 11.281 14.748 7.860 2.473 11.711 11.934 11.791 2.300 11.308 1.679 11.373 5.543 16.589 0.871 8.691 11.436 12.225 1.661 8.077 4.526 11.209 6.950 13.154 2.381 2.398 11.880 5.048 10.366 14.884 15.654 10.520 10.718 1.212 14.269 15.828 2.058 0.892 5.217 4.370 7.966 8.992 17.790 17.737 15.391 13.487 17.228 2.545 8.956 17.706 17.348 9.737 17.344 6.127 12.975 10.972 16.661 9.823 16.152 15.337 9.523 14.251 7.943 3.270 2.758 18.454 18.830 17.395 16.247 7.761 5.448 1.854 18.882 5.168 14.979 7.541 9.220 3.537 6.254 8.835 8.757 8.995 0.945 0.709 17.483 20.313 17.774 11.269 6.329 9.747 8.235 12.158 8.060 16.075 2.953 5.635 11.999 11.374 7.591 5.956 5.649 9.237 5.042 13.538 3.794 5.195 6.155 12.938 15.335 5.335 11.002 7.390 13.520 2.340 11.888 18.597 11.605 18.426 3.977 16.663 9.044 10.387 17.070 7.275 12.011 9.328 13.009 10.843 1.613 13.514 17.411 6.141 10.611 0.000 15.159 15.112 16.683 13.066 8.065 
158 11.513 12.380 19.196 12.186 6.779 13.248 13.335 19.425 20.419 13.984 12.601 18.053 13.183 5.044 15.091 10.355 12.251 18.187 6.441 15.560 16.054 10.339 18.251 9.642 14.665 5.501 19.395 16.936 17.186 3.603 3.748 13.052 12.062 16.504 10.065 9.636 10.389 14.744 18.552 4.439 20.379 14.056 19.313 14.033 3.958 9.537 21.906 14.491 17.544 16.855 15.004 13.389 11.716 9.935 21.826 20.595 14.047 4.678 19.491 16.759 14.469 18.605 11.443 13.244 20.906 2.749 11.428 19.893 9.040 5.236 14.596 17.928 3.483 9.608 8.123 11.202 11.647 24.157 16.880 7.001 6.411 3.346 8.482 11.963 16.740 10.332 14.588 13.827 15.083 14.381 4.793 3.290 9.743 9.915 14.058 16.669 19.070 1.118 8.149 9.075 18.119 12.396 14.748 17.852 7.773 16.102 14.471 12.412 19.163 19.387 13.375 12.703 20.342 21.548 9.375 15.342 5.815 17.448 9.801 19.996 21.000 9.430 9.884 18.113 7.973 19.302 21.733 17.677 14.463 17.909 22.883 7.792 17.890 9.737 19.926 17.532 16.365 15.979 18.156 17.276 13.512 11.186 17.706 11.477 5.077 6.298 14.467 16.871 21.916 15.554 17.864 16.382 25.313 9.714 17.235 9.207 15.159 0.000 0.285 7.909 21.188 11.513 
159 11.326 12.193 19.025 12.255 6.625 12.968 13.181 19.174 20.230 13.760 12.407 17.854 12.899 5.115 14.891 10.107 12.315 17.937 6.158 15.423 16.054 10.142 18.076 9.430 14.434 5.217 19.245 16.859 16.963 3.455 3.821 13.024 11.823 16.439 9.823 9.602 10.104 14.711 18.379 4.535 20.173 14.033 19.158 14.071 3.903 9.588 21.701 14.401 17.492 16.627 15.052 13.166 11.441 9.652 21.660 20.412 13.991 4.398 19.239 16.734 14.433 18.493 11.348 13.056 20.755 2.723 11.144 19.647 8.770 4.979 14.503 17.746 3.319 9.325 7.923 10.918 11.499 23.981 16.664 6.720 6.247 3.083 8.198 11.750 16.488 10.154 14.602 13.828 14.799 14.096 4.549 3.031 9.827 9.835 14.040 16.386 18.968 0.833 8.175 8.878 18.039 12.240 14.550 17.673 7.862 16.056 14.420 12.127 18.882 19.119 13.140 12.545 20.171 21.423 9.121 15.158 5.534 17.369 9.796 19.789 20.811 9.273 9.902 17.987 7.791 19.207 21.522 17.582 14.515 17.771 22.692 7.508 17.767 9.501 19.791 17.290 16.282 15.747 17.879 17.054 13.227 11.144 17.439 11.272 4.957 6.026 14.292 16.643 21.773 15.307 17.656 16.353 25.145 9.431 17.092 8.979 15.112 0.285 0.000 7.626 20.978 11.326 
160 9.527 10.190 16.623 16.652 7.730 6.148 12.054 13.674 17.129 9.992 10.087 14.603 5.443 10.709 11.924 6.034 16.603 12.539 1.469 14.506 18.645 8.332 15.649 7.329 10.289 2.743 17.496 17.468 12.843 7.070 9.811 15.308 7.762 17.411 6.201 12.350 2.790 16.680 15.993 10.566 16.451 16.311 17.269 17.689 8.437 13.986 17.951 14.970 18.706 12.377 18.781 9.545 5.159 2.823 19.247 17.498 15.477 3.670 13.678 18.693 16.348 17.997 12.313 10.850 18.867 7.676 3.589 14.360 3.813 3.333 14.965 15.110 6.035 1.703 6.947 3.432 10.952 21.112 12.867 0.989 7.324 4.748 1.756 8.854 11.086 9.021 17.657 16.656 7.497 6.620 3.994 4.856 14.761 11.530 16.428 9.199 18.692 6.804 12.393 7.557 18.461 11.282 11.724 15.123 13.152 17.547 15.998 4.744 11.713 12.776 8.996 11.435 17.688 20.273 5.154 12.738 2.103 17.872 13.104 16.081 17.679 9.101 13.651 17.098 7.461 19.143 17.536 17.627 18.367 16.566 19.363 1.400 16.996 6.308 18.473 12.360 16.807 11.385 11.021 12.999 5.739 13.417 11.181 8.828 7.824 2.024 12.318 12.330 20.091 10.335 14.069 18.250 22.475 1.809 15.778 6.387 16.683 7.909 7.626 0.000 17.065 9.527 
